date,nav
20250827,33.71
20250828,34.05
20250829,33.91
20250902,33.52
20250903,33.43
20250904,33.57
20250905,33.81
20250908,34.17
20250909,34.05
20250910,33.53
20250911,34.13
20250912,33.8
20250915,34.09
20250916,34.1
20250917,34.19
20250918,34.87
20250919,35.09
20250922,35.65
20250923,35.5
20250924,35.22
20250925,34.96
20250926,34.97
20250930,35.16
20251001,35.5
20251002,35.97
20251003,35.93
20251007,36.39
20251008,36.99
20251009,37.16
20251013,36.76
20251014,36.44
20251015,36.74
20251016,36.39
20251017,36.11
20251020,36.81
20251021,36.93
20251022,36.51
20251023,36.92
20251027,37.78
20251028,37.26
20251029,37.35
20251030,36.9
20251031,37.5
20251103,37.54
20251104,36.41
20251105,36.47
20251106,35.77
20251107,35.85
20251110,36.44
20251111,36.31
20251112,36.37
20251113,35.49
20251114,35.3
20251117,34.61
20251118,34.11
20251119,34.11
20251120,33.42
20251121,33.85
20251124,34.58
20251125,35.08
20251126,35.24
20251128,35.62
20251201,35.38
20251202,35.43
20251203,35.88
20251204,36.57
20251205,36.63
20251208,36.65
20251209,36.73
20251210,36.79
20251211,36.73
20251212,36.1
20251215,35.67
20251216,35.65
20251217,35.11
20251218,35.34
20251219,35.82
20251222,36.34
20251223,36.18
20251224,36.16
20251226,36.02
20251229,35.94
20251230,35.77
20251231,35.47
20260102,35.76
20260105,36.7
20260106,37.67
20260107,37.72
20260108,37.58
20260109,37.86
20260112,38.09
20260113,37.79
20260114,37.61
20260115,37.48
20260116,37.47
20260120,36.52
20260121,36.93
20260122,37.22
20260123,36.95
20260126,36.96
20260127,37.19
20260128,36.94
20260129,36.21
20260130,35.61
20260202,35.63
20260203,35.26
20260204,34.74
20260205,33.84
20260206,35.06
20260209,35.51
20260210,35.61
20260211,34.94
20260223,34.11
20260224,34.67
20260225,35.05
20260226,35.11
20260302,34.71
20260303,34.14
20260304,34.34
20260305,34.44
20260306,34.07
20260309,34.06
20260310,34.13
20260311,34.16
20260312,33.64
20260313,33.43
20260316,33.82
20260317,33.99
20260318,33.85
20260319,33.63
20260320,33.11
20260323,33.52
20260324,32.86
20260325,32.89
20260326,32.25
20260327,31.32
20260330,31.08
20260331,31.92
20260401,32.58
20260402,32.54
20260407,32.65
20260408,33.37
20260409,32.74
20260410,32.43
20260413,33.26
20260414,33.6
20260415,34.38
20260416,34.61
20260417,35.15
20260420,35.29
20260421,35.2
20260422,35.57
20260423,34.77
20260424,35.25
20260427,35.36
20260428,35.09
20260429,34.94
20260430,35.51
20260504,36.24
20260505,36.5
20260506,36.79
20260507,36.96
20260508,37.42
20260511,37.5
20260512,37.06
20260513,37.1
20260514,37.48
20260515,37.0
20260518,37.01
20260519,36.82
20260520,37.34
20260521,37.8
20260522,38.4
20260526,39.0
20260527,38.69
20260528,39.24
20260529,39.82
20260601,41.06
20260602,41.23
20260603,40.52
20260604,40.61
20260605,38.49
20260608,38.68
20260609,38.2
20260610,37.31
20260611,37.95
20260612,37.96
20260615,38.83
20260616,38.28
20260617,37.79
20260618,38.16
20260622,37.84
20260623,37.05
20260624,37.14
20260625,37.28
20260626,37.57
20260629,38.27
20260630,38.95
20260701,39.31
20260702,38.99
20260706,39.79
20260707,39.17
20260708,38.55
20260709,39.28
20260713,38.81
20260714,38.76
20260715,38.71
20260716,38.47
20260717,37.82
20260720,37.67
20260721,38.28
20260722,37.64
20260723,37.22
20260724,37.33
20260727,37.79
20260728,37.98
20260729,37.62
20260730,38.18
20260731,38.77
20260803,39.71
20260804,41.05
20260805,40.79
20260806,40.31
20260807,41.32
20260810,41.51
20260811,41.67
20260812,41.55
20260813,42.29
20260814,41.8
20260817,41.14
20260818,40.72
20260819,41.0
20260820,40.84
20260821,41.16
20260824,40.53
20260825,40.74
20260826,40.67
