date,nav
20250901,14.11
20250902,14.02
20250903,14.13
20250904,14.06
20250905,14.22
20250908,14.22
20250909,14.12
20250910,14.3
20250911,14.53
20250912,14.45
20250915,14.36
20250916,14.45
20250917,14.49
20250918,14.47
20250919,14.5
20250922,14.53
20250923,14.54
20250924,14.44
20250925,14.4
20250926,14.26
20250930,14.45
20251001,14.42
20251002,14.48
20251003,14.5
20251007,14.46
20251008,14.5
20251009,14.6
20251013,14.38
20251014,14.04
20251015,14.32
20251016,14.52
20251017,14.28
20251020,14.53
20251021,14.71
20251022,14.61
20251023,14.71
20251027,15.22
20251028,15.18
20251029,15.5
20251030,15.41
20251031,15.57
20251103,15.75
20251104,15.5
20251105,15.57
20251106,15.65
20251107,15.52
20251110,15.63
20251111,15.53
20251112,15.51
20251113,15.48
20251114,15.28
20251117,15.31
20251118,15.03
20251119,15.05
20251120,15.13
20251121,14.91
20251124,15.04
20251125,15.17
20251126,15.45
20251127,15.52
20251128,15.61
20251201,15.5
20251202,15.52
20251203,15.56
20251204,15.68
20251205,15.84
20251208,15.98
20251209,15.94
20251210,16.02
20251211,15.93
20251212,15.98
20251215,16.01
20251216,15.75
20251217,15.84
20251218,15.71
20251219,15.9
20251222,16.1
20251223,16.17
20251224,16.26
20251226,16.36
20251229,16.42
20251230,16.39
20251231,16.33
20260102,16.46
20260105,16.65
20260106,16.8
20260107,16.87
20260108,16.76
20260109,16.84
20260112,16.86
20260113,17.15
20260114,17.3
20260115,17.46
20260116,17.47
20260119,17.62
20260120,17.51
20260121,17.67
20260122,17.87
20260123,17.83
20260126,17.84
20260127,17.98
20260128,17.99
20260129,17.98
20260130,17.87
20260202,17.73
20260203,18.16
20260204,18.1
20260205,17.89
20260206,17.96
20260209,18.29
20260210,18.43
20260211,18.56
20260223,18.96
20260224,19.12
20260225,19.39
20260226,19.52
20260302,19.61
20260303,18.8
20260304,18.25
20260305,18.68
20260306,18.56
20260309,18.08
20260310,18.58
20260311,18.72
20260312,18.5
20260313,18.38
20260316,18.47
20260317,18.52
20260318,18.98
20260319,18.82
20260320,18.79
20260323,18.24
20260324,18.56
20260325,19.06
20260326,18.61
20260327,18.45
20260330,18.26
20260331,17.93
20260401,18.81
20260402,18.45
20260407,18.63
20260408,19.58
20260409,19.53
20260410,19.7
20260413,19.61
20260414,19.76
20260415,19.79
20260416,20.15
20260417,20.31
20260420,20.37
20260421,20.52
20260422,20.68
20260423,20.39
20260424,20.44
20260427,20.45
20260428,20.68
20260429,20.79
20260430,20.84
20260504,21.3
20260505,21.46
20260506,21.77
20260507,22.23
20260508,22.23
20260511,22.7
20260512,22.48
20260513,22.84
20260514,22.82
20260515,22.22
20260518,21.97
20260519,21.67
20260520,21.73
20260521,22.38
20260522,22.72
20260525,23.25
20260526,23.43
20260527,23.49
20260528,23.12
20260529,23.53
20260601,23.75
20260602,23.75
20260603,24.08
20260604,23.67
20260605,23.21
20260608,22.45
20260609,23.12
20260610,22.38
20260611,22.59
20260612,23.11
20260615,23.98
20260616,24.01
20260617,24.0
20260618,24.28
20260622,24.65
20260623,23.7
20260624,23.76
20260625,24.46
20260626,23.56
20260629,23.66
20260630,24.1
20260701,23.93
20260702,23.44
20260703,23.83
20260706,23.56
20260707,23.03
20260708,22.72
20260709,23.2
20260713,22.76
20260714,22.95
20260715,23.24
20260716,22.77
20260717,21.79
20260720,21.38
20260721,22.12
20260722,22.3
20260723,22.47
20260724,21.79
20260727,21.65
20260728,20.4
20260729,19.94
20260730,19.84
20260731,20.8
20260803,21.21
20260804,21.64
20260805,21.87
20260806,21.78
20260807,21.7
20260810,21.78
20260811,21.75
20260812,22.19
20260813,22.35
20260814,22.57
20260817,22.7
20260818,22.19
20260819,21.71
20260820,21.87
20260821,21.89
20260824,21.69
20260825,21.84
20260826,21.96
20260827,22.02
20260828,21.99
