date,nav
20250903,57.49
20250904,57.91
20250905,58.6
20250908,59.16
20250909,59.31
20250910,59.86
20250911,60.07
20250912,59.8
20250915,60.6
20250916,60.42
20250917,60.13
20250918,61.21
20250919,61.66
20250922,62.16
20250923,61.47
20250924,61.02
20250925,60.65
20250926,60.69
20250929,60.95
20250930,61.09
20251001,61.52
20251002,61.89
20251003,61.7
20251006,62.38
20251007,61.62
20251008,62.81
20251009,62.88
20251010,60.31
20251013,62.19
20251014,61.22
20251015,61.71
20251016,61.74
20251017,61.59
20251020,62.33
20251021,62.24
20251022,61.45
20251023,62.35
20251024,63.09
20251027,64.17
20251028,64.63
20251029,65.06
20251030,63.94
20251031,64.05
20251103,64.09
20251104,62.34
20251105,62.39
20251106,61.43
20251107,61.2
20251110,62.62
20251111,62.03
20251112,62.02
20251113,60.35
20251114,60.58
20251117,59.82
20251118,58.96
20251119,59.46
20251120,57.63
20251121,57.57
20251124,59.3
20251125,59.65
20251126,60.36
20251128,60.94
20251201,60.63
20251202,61.31
20251203,61.35
20251204,61.4
20251205,61.75
20251208,62.23
20251209,62.5
20251210,62.74
20251211,62.41
20251212,60.56
20251215,59.68
20251216,59.79
20251217,58.45
20251218,59.37
20251219,60.39
20251222,60.87
20251223,61.23
20251224,61.31
20251226,61.63
20251229,61.37
20251230,61.25
20251231,60.78
20260102,61.18
20260105,61.62
20260106,62.29
20260107,62.19
20260108,61.13
20260109,61.79
20260112,62.21
20260113,62.04
20260114,60.97
20260115,61.57
20260116,61.77
20260120,60.08
20260121,60.68
20260122,61.34
20260123,61.56
20260126,62.05
20260127,62.96
20260128,63.09
20260129,62.16
20260130,60.81
20260202,60.95
20260203,59.33
20260204,57.6
20260205,56.84
20260206,59.01
20260209,60.14
20260210,60.06
20260211,60.31
20260212,58.84
20260213,59.13
20260217,59.04
20260218,59.68
20260219,59.65
20260220,59.96
20260223,58.84
20260224,59.61
20260225,60.82
20260226,59.78
20260227,59.18
20260302,59.52
20260303,58.23
20260304,59.16
20260305,59.36
20260306,58.13
20260309,59.37
20260310,59.43
20260311,59.65
20260312,58.27
20260313,57.84
20260316,58.72
20260317,59.0
20260318,58.42
20260319,58.47
20260320,56.98
20260323,58.07
20260324,57.56
20260325,57.89
20260326,55.79
20260327,54.58
20260330,53.62
20260331,56.11
20260401,56.98
20260402,57.04
20260406,57.32
20260407,57.76
20260408,60.02
20260409,60.05
20260410,60.41
20260413,61.58
20260414,62.77
20260415,63.76
20260416,64.21
20260417,65.31
20260420,65.41
20260421,65.36
20260422,67.08
20260423,66.01
20260424,67.71
20260427,67.6
20260428,66.0
20260429,66.27
20260430,66.88
20260501,67.56
20260504,67.75
20260505,68.63
20260506,70.48
20260507,70.35
20260508,71.87
20260511,72.43
20260512,71.32
20260513,72.62
20260514,73.62
20260515,71.7
20260518,71.02
20260519,70.43
20260520,72.24
20260521,73.02
20260522,73.53
20260526,75.58
20260527,75.46
20260528,76.81
20260529,77.92
20260601,80.18
20260602,81.37
20260603,80.66
20260604,79.73
20260605,73.97
20260608,75.79
20260609,74.95
20260610,72.69
20260611,75.93
20260612,76.46
20260615,79.93
20260616,77.64
20260617,77.6
20260618,80.54
20260622,80.16
20260623,76.1
20260624,76.12
20260625,77.02
20260626,75.93
20260629,78.18
20260630,80.31
20260701,77.85
20260702,75.37
20260706,77.04
20260707,74.81
20260708,75.38
20260709,77.24
20260710,77.0
20260713,74.54
20260714,76.14
20260715,75.72
20260716,73.25
20260717,72.1
20260720,72.33
20260721,74.64
20260722,74.06
20260723,72.99
20260724,71.16
20260727,70.61
20260728,69.12
20260729,66.94
20260730,70.58
20260731,71.52
20260803,73.06
20260804,75.86
20260805,75.05
20260806,74.89
20260807,76.17
20260810,75.78
20260811,75.77
20260812,76.94
20260813,77.71
20260814,77.17
20260817,77.51
20260818,74.92
20260819,74.25
20260820,74.28
20260821,74.77
20260824,73.33
20260825,74.3
20260826,74.44
20260827,76.17
20260828,74.88
20260831,74.96
20260901,73.53
20260902,73.66
