date,nav
20250902,10.53
20250903,10.53
20250904,10.53
20250905,10.53
20250908,10.53
20250909,10.53
20250910,10.53
20250911,10.53
20250912,10.53
20250915,10.53
20250916,10.53
20250917,10.53
20250918,10.53
20250919,10.53
20250922,10.53
20250923,10.53
20250924,10.53
20250925,10.53
20250926,10.53
20250930,10.53
20251001,10.53
20251003,10.53
20251007,10.53
20251008,10.53
20251009,10.53
20251013,10.53
20251014,10.53
20251015,10.53
20251016,10.53
20251017,10.53
20251020,10.53
20251021,10.53
20251023,10.53
20251027,10.53
20251028,10.53
20251029,10.53
20251030,10.53
20251031,10.53
20251103,10.53
20251104,10.53
20251106,10.53
20251107,10.53
20251110,10.53
20251111,10.53
20251112,10.53
20251113,10.53
20251114,10.53
20251117,10.53
20251118,10.53
20251119,10.53
20251120,10.53
20251121,10.53
20251124,10.53
20251125,10.53
20251126,10.53
20251127,10.53
20251128,10.53
20251201,10.53
20251202,10.53
20251203,10.53
20251204,10.53
20251205,10.53
20251208,10.53
20251209,10.53
20251210,10.53
20251211,10.53
20251212,10.53
20251215,10.53
20251216,10.53
20251217,10.53
20251218,10.53
20251219,10.53
20251222,10.53
20251223,10.53
20251224,10.53
20251226,10.53
20251229,10.53
20251230,10.53
20251231,10.53
20260102,10.53
20260105,10.53
20260106,10.53
20260107,10.53
20260108,10.53
20260109,10.53
20260112,10.53
20260113,10.53
20260114,10.53
20260116,10.53
20260119,10.53
20260120,10.53
20260121,10.53
20260122,10.53
20260123,10.53
20260127,10.53
20260128,10.53
20260129,10.53
20260130,10.53
20260202,10.53
20260203,10.53
20260204,10.53
20260205,10.53
20260206,10.53
20260209,10.53
20260210,10.53
20260211,10.53
20260223,10.53
20260224,10.53
20260225,10.53
20260226,10.53
20260302,10.53
20260304,10.53
20260305,10.53
20260306,10.53
20260309,10.53
20260310,10.53
20260311,10.53
20260312,10.53
20260313,10.53
20260316,10.53
20260317,10.53
20260318,10.53
20260319,10.53
20260320,10.53
20260323,10.53
20260324,10.53
20260325,10.53
20260327,10.53
20260330,10.53
20260401,10.53
20260402,10.53
20260407,10.53
20260408,10.53
20260409,10.47
20260410,10.57
20260413,10.43
20260415,10.59
20260416,10.62
20260417,10.77
20260420,10.66
20260421,10.67
20260422,10.65
20260423,10.5
20260424,10.34
20260427,10.46
20260428,10.34
20260429,10.35
20260430,10.29
20260504,10.23
20260505,10.23
20260506,10.44
20260507,10.49
20260508,10.48
20260511,10.22
20260512,9.98
20260513,9.98
20260514,10.03
20260515,9.98
20260518,9.82
20260519,9.86
20260520,9.87
20260521,9.9
20260522,10.03
20260525,10.13
20260526,10.12
20260527,10.1
20260529,10.14
20260601,10.0
20260602,10.06
20260603,10.0
20260604,10.09
20260605,10.1
20260608,9.95
20260609,10.12
20260610,10.08
20260611,9.94
20260612,10.23
20260615,10.45
20260616,10.49
20260617,10.56
20260618,10.63
20260622,10.67
20260623,10.56
20260624,10.71
20260625,10.81
20260629,10.69
20260630,10.75
20260701,10.71
20260702,10.8
20260703,10.81
20260706,10.89
20260707,10.94
20260708,10.62
20260709,10.79
20260713,10.85
20260714,10.72
20260715,10.72
20260716,10.75
20260717,10.8
20260720,10.77
20260721,10.88
20260722,10.82
20260723,10.71
20260724,10.77
20260727,10.93
20260728,11.02
20260729,11.12
20260730,11.23
20260731,11.26
20260803,11.5
20260804,11.49
20260805,11.52
20260806,11.45
20260807,11.57
20260810,11.53
20260811,11.49
20260812,11.44
20260813,11.46
20260814,11.36
20260817,11.32
20260818,11.31
20260819,11.33
20260820,11.34
20260821,11.29
20260824,11.25
20260825,11.32
20260826,11.28
20260827,11.2
20260828,11.14
20260831,11.26
20260901,11.08
