date,nav
20250829,1.156
20250901,1.136
20250902,1.149
20250903,1.154
20250904,1.158
20250905,1.164
20250908,1.17
20250909,1.188
20250910,1.214
20250911,1.223
20250912,1.254
20250915,1.262
20250916,1.294
20250917,1.279
20250918,1.294
20250919,1.29
20250922,1.298
20250923,1.301
20250924,1.296
20250925,1.289
20250926,1.242
20250929,1.279
20250930,1.275
20251001,1.285
20251002,1.327
20251010,1.336
20251013,1.313
20251014,1.29
20251015,1.328
20251016,1.358
20251017,1.359
20251021,1.386
20251022,1.401
20251023,1.383
20251024,1.421
20251027,1.467
20251028,1.447
20251029,1.484
20251030,1.497
20251031,1.503
20251103,1.551
20251104,1.502
20251105,1.45
20251106,1.45
20251107,1.415
20251110,1.459
20251111,1.463
20251112,1.468
20251113,1.469
20251114,1.413
20251117,1.448
20251118,1.387
20251119,1.381
20251120,1.406
20251121,1.338
20251124,1.339
20251125,1.358
20251126,1.394
20251127,1.405
20251128,1.379
20251201,1.383
20251202,1.415
20251203,1.422
20251204,1.428
20251205,1.462
20251208,1.486
20251209,1.477
20251210,1.481
20251211,1.468
20251212,1.48
20251215,1.451
20251216,1.414
20251217,1.435
20251218,1.422
20251219,1.433
20251222,1.464
20251223,1.462
20251224,1.493
20251226,1.513
20251229,1.566
20251230,1.56
20260102,1.61
20260105,1.667
20260106,1.689
20260107,1.7
20260108,1.694
20260109,1.703
20260112,1.699
20260113,1.713
20260114,1.719
20260115,1.75
20260116,1.769
20260119,1.789
20260120,1.766
20260121,1.792
20260122,1.808
20260123,1.814
20260126,1.828
20260127,1.881
20260128,1.961
20260129,1.981
20260130,1.99
20260202,1.835
20260203,1.98
20260204,1.995
20260205,1.891
20260206,1.864
20260209,1.952
20260210,1.937
20260211,1.954
20260212,2.028
20260213,2.013
20260219,2.077
20260220,2.13
20260223,2.156
20260224,2.209
20260225,2.262
20260226,2.359
20260227,2.295
20260303,2.09
20260304,1.868
20260305,2.051
20260306,2.034
20260309,1.88
20260310,2.033
20260311,2.062
20260312,2.023
20260313,1.979
20260316,2.013
20260317,2.053
20260318,2.177
20260319,2.1
20260320,2.088
20260323,1.931
20260324,2.026
20260325,2.053
20260326,1.966
20260327,1.945
20260330,1.866
20260331,1.757
20260401,1.942
20260402,1.835
20260406,1.927
20260407,1.954
20260408,2.155
20260409,2.097
20260410,2.137
20260413,2.123
20260414,2.205
20260415,2.267
20260416,2.319
20260417,2.297
20260420,2.323
20260421,2.408
20260422,2.416
20260423,2.428
20260424,2.423
20260427,2.514
20260428,2.536
20260429,2.545
20260430,2.504
20260504,2.711
20260506,2.902
20260507,2.935
20260508,2.911
20260511,3.051
20260512,2.952
20260513,3.05
20260514,3.071
20260515,2.867
20260518,2.884
20260519,2.766
20260520,2.763
20260521,3.012
20260522,3.033
20260526,3.154
20260528,3.284
20260529,3.393
20260602,3.443
20260604,3.367
20260605,3.186
20260608,2.963
20260609,3.273
20260610,3.093
20260611,3.118
20260612,3.253
20260615,3.463
20260616,3.546
20260617,3.616
20260618,3.675
20260619,3.715
20260622,3.767
20260623,3.408
20260624,3.455
20260625,3.639
20260626,3.462
20260629,3.417
20260630,3.456
20260701,3.425
20260702,3.14
20260703,3.352
20260706,3.294
20260707,3.129
20260708,3.006
20260709,3.007
20260710,3.115
20260713,2.815
20260714,2.843
20260715,3.05
20260716,2.853
20260720,2.743
20260721,2.861
20260722,2.87
20260723,3.01
20260724,2.825
20260727,2.838
20260728,2.539
20260729,2.42
20260730,2.373
20260731,2.833
20260803,2.715
20260804,2.747
20260805,2.9
20260806,2.742
20260807,2.734
20260811,2.776
20260812,2.884
20260813,2.981
20260814,3.062
20260818,3.017
20260819,2.862
20260820,3.05
20260821,3.097
20260824,3.004
20260825,3.021
20260826,3.047
20260827,3.088
