date,nav
20250826,10.76
20250827,10.79
20250828,10.88
20250829,10.88
20250902,10.86
20250903,10.85
20250904,10.89
20250905,10.96
20250908,11.02
20250909,10.96
20250910,11.15
20250911,11.31
20250912,11.23
20250915,11.28
20250916,11.3
20250917,11.23
20250918,11.37
20250919,11.5
20250922,11.59
20250923,11.57
20250924,11.43
20250925,11.4
20250926,11.5
20250930,11.78
20251001,11.94
20251002,12.05
20251003,12.15
20251007,12.08
20251008,12.42
20251009,12.28
20251013,12.6
20251014,12.66
20251015,12.83
20251016,12.76
20251017,12.27
20251020,12.5
20251021,11.82
20251022,11.6
20251023,11.76
20251027,11.99
20251028,12.04
20251029,12.39
20251030,12.29
20251031,12.31
20251103,12.42
20251104,11.99
20251105,12.34
20251106,12.37
20251107,12.36
20251110,12.7
20251111,12.5
20251112,12.68
20251113,12.17
20251114,12.12
20251117,12.18
20251118,11.88
20251119,12.03
20251120,11.53
20251121,11.37
20251124,11.81
20251125,11.88
20251126,12.26
20251128,12.58
20251201,12.34
20251202,12.32
20251203,12.39
20251204,12.63
20251205,12.63
20251208,12.52
20251209,12.56
20251210,12.67
20251211,12.96
20251212,12.49
20251215,12.35
20251216,12.26
20251217,12.08
20251218,12.27
20251219,12.65
20251222,13.07
20251223,13.07
20251224,13.06
20251229,12.71
20251230,12.72
20251231,12.63
20260102,12.93
20260105,13.42
20260106,13.66
20260107,13.58
20260108,13.65
20260109,13.99
20260112,14.37
20260113,14.42
20260114,14.76
20260115,14.74
20260116,14.87
20260120,15.25
20260121,15.34
20260122,15.65
20260123,16.02
20260126,15.85
20260127,16.23
20260128,16.41
20260129,16.01
20260130,14.72
20260202,14.5
20260203,15.45
20260204,14.85
20260205,13.98
20260206,14.52
20260209,15.2
20260210,15.13
20260211,15.37
20260212,14.79
20260213,14.96
20260223,15.79
20260224,16.32
20260225,16.56
20260226,16.57
20260302,17.02
20260303,15.94
20260304,15.79
20260305,15.3
20260306,14.92
20260309,14.89
20260310,15.28
20260311,15.37
20260312,15.1
20260313,14.72
20260316,14.87
20260317,14.79
20260318,14.66
20260319,14.26
20260320,13.8
20260323,13.71
20260324,13.88
20260325,14.2
20260326,13.63
20260327,13.72
20260330,13.48
20260331,13.91
20260401,14.49
20260402,14.31
20260407,14.59
20260408,15.41
20260409,15.51
20260410,15.66
20260413,15.84
20260414,16.46
20260415,16.24
20260416,16.36
20260417,16.49
20260420,16.33
20260421,16.04
20260422,16.45
20260423,16.09
20260424,16.23
20260427,16.25
20260428,15.79
20260430,16.3
20260507,17.48
20260508,17.74
20260511,18.28
20260512,18.33
20260513,19.02
20260514,18.58
20260515,17.47
20260518,17.33
20260519,16.78
20260520,17.07
20260521,17.62
20260522,18.09
20260526,18.99
20260527,18.73
20260528,19.04
20260529,19.53
20260601,19.7
20260602,20.13
20260603,19.97
20260604,19.66
20260605,18.04
20260608,17.82
20260609,18.19
20260610,17.15
20260611,17.87
20260612,18.27
20260615,19.51
20260616,19.7
20260617,19.65
20260618,19.9
20260622,20.66
20260623,18.84
20260624,18.6
20260625,19.76
20260626,18.55
20260629,18.71
20260630,19.21
20260701,18.91
20260702,17.62
20260706,17.57
20260707,16.47
20260708,16.01
20260709,16.64
20260713,15.64
20260714,15.87
20260715,15.84
20260716,14.86
20260717,14.22
20260721,14.87
20260722,15.18
20260723,14.76
20260724,14.19
20260727,13.98
20260728,12.99
20260729,12.48
20260730,13.11
20260731,13.45
20260803,13.71
20260804,14.41
20260805,14.6
20260806,14.33
20260807,14.57
20260810,14.56
20260812,14.88
20260813,14.8
20260814,14.88
20260817,15.13
20260818,14.47
20260819,14.34
20260820,14.47
20260821,14.68
20260824,14.52
20260825,14.72
