date,nav
20250825,164.74
20250826,168.26
20250827,171.24
20250828,170.77
20250829,172.91
20250901,169.56
20250902,168.07
20250903,169.87
20250904,169.44
20250905,174.66
20250908,174.95
20250909,175.24
20250910,177.16
20250911,175.17
20250912,173.64
20250915,170.26
20250916,171.86
20250917,169.86
20250918,174.23
20250919,175.46
20250922,178.21
20250923,178.62
20250924,177.7
20250925,175.73
20250926,169.58
20250930,173.79
20251001,174.37
20251002,176.12
20251003,177.7
20251007,178.35
20251008,178.8
20251009,178.65
20251013,175.24
20251014,170.9
20251015,177.03
20251016,178.64
20251017,175.87
20251020,178.12
20251021,179.23
20251022,177.6
20251023,176.72
20251027,179.83
20251028,182.0
20251029,183.67
20251030,182.55
20251031,185.19
20251103,186.43
20251104,182.31
20251105,180.43
20251106,184.03
20251107,180.56
20251110,181.11
20251111,178.59
20251112,178.91
20251113,181.42
20251114,178.33
20251117,181.37
20251118,175.05
20251119,172.57
20251120,179.21
20251121,170.88
20251124,175.25
20251125,179.3
20251126,180.97
20251127,184.1
20251128,188.52
20251201,185.61
20251202,185.2
20251203,186.68
20251204,184.94
20251205,187.28
20251208,188.02
20251209,190.86
20251210,193.0
20251211,192.77
20251212,194.1
20251215,192.86
20251216,186.77
20251217,186.23
20251218,184.96
20251219,189.76
20251222,192.52
20251223,193.7
20251224,196.12
20251226,198.76
20251229,199.1
20251230,200.81
20251231,202.52
20260102,202.88
20260105,201.86
20260106,204.3
20260107,203.33
20260108,200.09
20260109,199.91
20260112,203.25
20260113,203.59
20260114,206.24
20260115,205.33
20260116,207.64
20260119,207.6
20260120,210.2
20260121,207.56
20260122,212.3
20260123,213.49
20260126,216.82
20260127,221.9
20260128,224.03
20260129,220.16
20260130,218.52
20260202,214.51
20260203,220.14
20260204,222.68
20260205,216.96
20260206,211.62
20260209,219.22
20260210,218.84
20260211,221.07
20260223,224.87
20260224,233.46
20260225,236.69
20260226,239.16
20260302,235.44
20260303,227.85
20260304,213.55
20260305,224.36
20260306,225.25
20260309,206.49
20260310,215.27
20260311,230.32
20260312,232.38
20260313,233.04
20260316,237.44
20260317,239.08
20260318,246.52
20260319,246.7
20260320,242.73
20260323,229.83
20260324,222.58
20260325,233.67
20260326,234.44
20260327,235.81
20260330,234.77
20260331,219.76
20260401,235.39
20260402,232.36
20260407,243.21
20260408,257.44
20260409,261.24
20260410,270.37
20260413,270.09
20260414,271.4
20260415,278.25
20260416,288.06
20260417,298.24
20260420,312.11
20260421,317.66
20260422,317.53
20260423,309.31
20260424,311.74
20260427,306.57
20260428,312.1
20260429,310.41
20260430,322.2
20260504,337.11
20260505,342.18
20260506,336.73
20260507,341.54
20260508,327.25
20260511,342.54
20260512,349.77
20260513,344.98
20260514,346.56
20260515,326.57
20260518,325.34
20260519,314.69
20260520,316.02
20260521,329.77
20260522,346.98
20260525,356.96
20260526,364.53
20260527,363.96
20260528,345.88
20260529,353.3
20260601,355.61
20260602,343.96
20260603,350.31
20260604,343.84
20260605,334.91
20260608,320.7
20260609,338.06
20260610,316.65
20260611,313.63
20260612,324.11
20260615,337.14
20260616,340.45
20260617,343.08
20260618,350.67
20260622,357.6
20260623,350.88
20260624,350.81
20260625,354.74
20260626,331.76
20260629,325.91
20260630,342.35
20260701,348.28
20260702,354.18
20260703,356.4
20260706,343.51
20260707,324.28
20260708,328.54
20260709,335.87
20260713,335.24
20260714,324.24
20260715,332.86
20260716,320.19
20260717,290.7
20260720,279.71
20260721,293.49
20260722,308.94
20260723,305.41
20260724,286.64
20260727,287.76
20260728,262.84
20260729,241.72
20260730,237.62
20260731,258.95
20260803,273.29
20260804,286.55
20260805,297.19
20260806,303.62
20260807,294.46
20260810,302.58
20260811,304.73
20260812,317.11
20260813,320.76
20260814,320.82
20260817,325.3
20260818,318.94
20260819,308.87
20260820,316.22
20260821,310.35
20260824,306.19
20260825,312.06
