date,nav
20250827,37.07
20250828,37.34
20250829,37.79
20250902,38.63
20250903,39.1
20250904,38.78
20250905,39.27
20250908,39.51
20250909,39.55
20250910,39.54
20250911,39.45
20250912,39.58
20250915,39.93
20250916,39.97
20250917,39.89
20250918,39.47
20250919,39.78
20250922,40.53
20250923,40.98
20250924,40.47
20250925,40.52
20250926,40.94
20250930,41.61
20251001,41.87
20251002,41.55
20251003,41.98
20251007,43.02
20251008,43.74
20251009,42.68
20251013,44.43
20251014,44.77
20251015,45.14
20251016,46.26
20251017,45.28
20251020,46.84
20251021,44.15
20251022,43.69
20251023,44.56
20251027,43.19
20251028,42.79
20251029,42.97
20251030,43.15
20251031,42.95
20251103,43.14
20251104,42.57
20251105,42.93
20251106,42.91
20251107,43.12
20251110,44.32
20251111,44.27
20251112,45.32
20251113,45.13
20251114,44.06
20251117,43.85
20251118,43.76
20251119,43.94
20251120,43.71
20251121,43.95
20251124,44.11
20251125,44.61
20251126,44.86
20251128,45.42
20251201,45.64
20251202,45.06
20251203,45.17
20251204,45.28
20251205,45.27
20251208,44.99
20251209,45.18
20251210,45.06
20251211,46.02
20251212,46.17
20251215,46.28
20251216,46.26
20251217,46.72
20251218,46.61
20251219,46.86
20251222,47.73
20251223,48.11
20251224,48.07
20251226,48.6
20251229,46.36
20251230,46.81
20251231,46.34
20260102,46.21
20260105,47.52
20260106,47.99
20260107,47.63
20260108,47.63
20260109,48.06
20260112,49.28
20260113,49.12
20260114,49.5
20260115,49.36
20260116,49.06
20260120,50.88
20260121,51.65
20260122,52.45
20260123,53.16
20260126,54.25
20260127,54.22
20260128,56.49
20260129,56.66
20260130,50.21
20260202,49.22
20260203,52.18
20260204,52.36
20260205,51.74
20260206,52.7
20260209,53.71
20260210,53.19
20260211,53.86
20260223,55.19
20260224,54.67
20260225,55.15
20260226,54.78
20260302,56.12
20260303,54.17
20260304,54.31
20260305,53.72
20260306,54.56
20260309,54.04
20260310,55.45
20260311,54.79
20260312,54.23
20260313,53.6
20260316,52.97
20260317,53.01
20260318,51.81
20260319,48.76
20260320,48.43
20260323,46.67
20260324,46.58
20260325,48.16
20260326,46.29
20260327,47.51
20260330,47.87
20260331,49.15
20260401,50.54
20260402,49.15
20260407,49.2
20260408,50.1
20260409,50.55
20260410,50.22
20260413,50.0
20260414,50.82
20260415,50.55
20260416,50.36
20260417,51.12
20260420,50.57
20260421,49.4
20260422,49.75
20260423,49.47
20260424,49.63
20260427,49.12
20260428,48.24
20260429,47.75
20260430,48.48
20260504,47.46
20260505,47.83
20260506,49.12
20260507,49.28
20260508,49.49
20260511,49.46
20260512,49.04
20260513,49.26
20260514,49.03
20260515,47.73
20260518,47.7
20260519,47.22
20260520,47.48
20260521,47.55
20260522,47.33
20260526,47.08
20260527,46.52
20260528,47.05
20260529,47.67
20260601,46.77
20260602,46.93
20260603,46.37
20260604,46.77
20260605,45.32
20260608,45.31
20260609,44.52
20260610,42.93
20260611,42.72
20260612,44.02
20260615,45.17
20260616,45.2
20260617,45.48
20260618,44.08
20260622,43.64
20260623,43.09
20260624,41.63
20260625,42.05
20260626,42.56
20260629,41.95
20260630,41.95
20260701,42.41
20260702,42.86
20260706,43.31
20260707,43.22
20260708,42.43
20260709,43.05
20260713,41.64
20260714,42.3
20260715,42.11
20260716,41.5
20260717,41.78
20260720,41.75
20260721,42.39
20260722,43.18
20260723,42.12
20260724,42.34
20260727,42.4
20260728,42.03
20260729,42.01
20260730,42.67
20260731,42.1
20260803,41.95
20260804,42.58
20260805,44.12
20260806,44.05
20260807,45.08
20260810,45.27
20260811,45.5
20260812,45.76
20260813,45.27
20260814,45.42
20260817,45.75
20260818,45.23
20260819,46.5
20260820,46.77
20260821,47.87
20260824,48.05
20260825,48.02
20260826,47.59
