date,nav
20250904,12.2
20250905,12.31
20250908,12.3
20250909,12.1
20250910,12.13
20250911,12.35
20250912,12.22
20250915,12.27
20250916,12.2
20250917,12.17
20250918,12.34
20250919,12.4
20250922,12.5
20250923,12.47
20250924,12.37
20250925,12.36
20250926,12.49
20250930,12.67
20251001,12.85
20251002,12.88
20251003,12.96
20251007,12.97
20251008,13.13
20251009,13.05
20251013,13.08
20251014,13.07
20251015,13.17
20251016,13.18
20251017,13.1
20251020,13.22
20251021,13.24
20251022,13.1
20251023,13.32
20251027,13.52
20251028,13.4
20251029,13.47
20251030,13.39
20251031,13.47
20251103,13.48
20251104,13.26
20251105,13.41
20251106,13.31
20251107,13.33
20251110,13.5
20251111,13.45
20251112,13.55
20251113,13.38
20251114,13.35
20251117,13.23
20251118,13.11
20251119,13.17
20251120,13.01
20251121,13.11
20251124,13.29
20251125,13.49
20251126,13.6
20251128,13.73
20251201,13.62
20251202,13.64
20251203,13.66
20251204,13.67
20251205,13.65
20251208,13.6
20251209,13.54
20251210,13.7
20251211,13.84
20251212,13.5
20251215,13.56
20251216,13.56
20251217,13.4
20251218,13.52
20251219,13.66
20251222,13.82
20251223,13.83
20251224,13.85
20251226,13.85
20251229,13.82
20251230,13.75
20251231,13.67
20260102,13.89
20260105,14.1
20260106,14.25
20260107,14.11
20260108,14.08
20260109,14.25
20260112,14.36
20260113,14.39
20260114,14.35
20260115,14.52
20260116,14.57
20260120,14.34
20260121,14.56
20260122,14.66
20260123,14.63
20260126,14.67
20260127,14.84
20260128,14.78
20260129,14.76
20260130,14.6
20260202,14.72
20260203,14.79
20260204,14.76
20260205,14.67
20260206,15.01
20260209,15.13
20260210,15.14
20260211,15.28
20260212,15.01
20260213,15.18
20260223,15.22
20260224,15.38
20260225,15.43
20260226,15.21
20260302,15.19
20260303,14.81
20260304,14.91
20260305,14.72
20260306,14.41
20260309,14.59
20260310,14.63
20260311,14.62
20260312,14.46
20260313,14.38
20260316,14.56
20260317,14.6
20260318,14.46
20260319,14.48
20260320,14.22
20260323,14.37
20260324,14.5
20260325,14.59
20260326,14.12
20260327,13.98
20260330,13.87
20260331,14.19
20260401,14.49
20260402,14.4
20260407,14.49
20260408,15.03
20260409,15.09
20260410,15.19
20260413,15.31
20260414,15.43
20260415,15.3
20260416,15.31
20260417,15.48
20260420,15.45
20260421,15.4
20260422,15.51
20260423,15.64
20260424,15.7
20260427,15.71
20260428,15.44
20260429,15.44
20260430,15.84
20260504,15.8
20260505,16.0
20260506,16.11
20260507,15.79
20260508,15.92
20260511,16.05
20260512,15.87
20260513,15.96
20260514,16.06
20260515,15.69
20260518,15.5
20260519,15.34
20260520,15.58
20260521,15.77
20260522,15.9
20260526,16.1
20260527,16.1
20260528,16.11
20260529,16.15
20260601,16.21
20260602,16.57
20260603,16.6
20260604,16.45
20260605,15.84
20260608,15.86
20260609,15.93
20260610,15.56
20260611,15.92
20260612,16.16
20260615,16.46
20260616,16.41
20260617,16.41
20260618,16.71
20260622,16.93
20260623,16.32
20260624,16.51
20260625,16.9
20260626,16.56
20260629,16.74
20260630,17.01
20260701,16.67
20260702,16.44
20260706,16.68
20260707,16.37
20260708,16.18
20260709,16.48
20260713,16.24
20260714,16.37
20260715,16.33
20260716,16.15
20260717,15.98
20260720,15.87
20260721,16.13
20260722,16.17
20260723,16.09
20260724,16.02
20260727,15.98
20260728,15.8
20260729,15.47
20260730,15.85
20260731,15.94
20260803,16.15
20260804,16.57
20260805,16.55
20260806,16.45
20260807,16.6
20260810,16.41
20260811,16.56
20260812,16.65
20260813,16.6
20260814,16.54
20260817,16.42
20260818,16.12
20260819,16.04
20260820,16.01
20260821,16.05
20260824,15.95
20260825,15.98
20260826,16.05
20260827,16.02
20260828,15.83
20260831,15.76
20260901,15.55
20260902,15.54
20260903,15.66
