date,nav
20250825,114.51
20250826,115.07
20250827,116.5
20250828,114.77
20250829,114.87
20250901,113.86
20250902,113.39
20250903,113.79
20250904,113.92
20250905,115.98
20250908,116.35
20250909,118.35
20250910,120.67
20250911,121.36
20250912,122.74
20250915,122.15
20250916,124.2
20250917,123.04
20250918,125.19
20250919,123.92
20250922,125.73
20250923,128.19
20250924,127.81
20250925,126.7
20250926,124.13
20250930,125.32
20251001,126.43
20251002,129.24
20251003,132.01
20251007,134.76
20251008,133.61
20251009,135.14
20251013,133.07
20251014,132.24
20251015,135.25
20251016,137.57
20251017,135.28
20251020,137.86
20251021,138.19
20251022,137.23
20251023,136.42
20251027,139.67
20251028,139.67
20251029,141.88
20251030,141.68
20251031,141.54
20251103,142.09
20251104,140.81
20251105,138.27
20251106,139.02
20251107,137.64
20251110,139.22
20251111,138.53
20251112,139.17
20251113,138.57
20251114,135.44
20251117,136.04
20251118,132.18
20251119,131.21
20251120,136.3
20251121,127.35
20251124,127.06
20251125,130.0
20251126,132.75
20251127,133.35
20251128,133.94
20251201,132.29
20251202,133.3
20251203,134.67
20251204,134.4
20251205,135.68
20251208,137.8
20251209,137.0
20251210,138.65
20251211,136.44
20251212,137.09
20251215,134.83
20251216,132.97
20251217,132.65
20251218,132.36
20251219,133.26
20251222,136.03
20251223,137.09
20251224,137.67
20251226,138.82
20251229,140.35
20251230,139.86
20251231,141.7
20260102,144.25
20260105,149.35
20260106,152.41
20260107,151.1
20260108,150.57
20260109,150.02
20260112,151.57
20260113,152.46
20260114,153.61
20260115,152.32
20260116,156.05
20260119,157.2
20260120,158.17
20260121,155.23
20260122,158.26
20260123,159.75
20260126,159.76
20260127,161.51
20260128,164.46
20260129,162.74
20260130,160.12
20260202,158.01
20260203,161.45
20260204,161.41
20260205,158.29
20260206,158.65
20260209,162.3
20260210,166.6
20260211,169.57
20260223,169.6
20260224,175.36
20260225,179.68
20260226,179.23
20260302,177.73
20260303,173.04
20260304,165.32
20260305,170.31
20260306,169.56
20260309,161.2
20260310,165.33
20260311,173.38
20260312,170.12
20260313,169.27
20260316,168.39
20260317,171.6
20260318,174.71
20260319,171.2
20260320,170.39
20260323,166.12
20260324,165.41
20260325,170.14
20260326,169.61
20260327,168.23
20260330,164.56
20260331,160.0
20260401,168.6
20260402,164.81
20260407,168.92
20260408,178.29
20260409,179.14
20260410,182.99
20260413,183.05
20260414,187.89
20260415,190.72
20260416,193.2
20260417,191.16
20260420,192.65
20260421,196.87
20260422,198.55
20260423,198.26
20260424,206.74
20260427,211.25
20260428,210.19
20260429,208.4
20260430,206.83
20260504,218.45
20260505,217.94
20260506,219.43
20260507,224.28
20260508,221.83
20260511,223.17
20260512,224.12
20260513,220.61
20260514,223.24
20260515,219.45
20260518,217.89
20260519,212.95
20260520,212.09
20260521,220.64
20260522,226.28
20260525,235.26
20260526,234.18
20260527,238.65
20260528,234.64
20260529,240.61
20260601,243.35
20260602,243.84
20260603,248.12
20260604,242.84
20260605,239.19
20260608,230.8
20260609,236.85
20260610,227.91
20260611,227.78
20260612,233.83
20260615,240.7
20260616,243.13
20260617,242.81
20260618,245.69
20260622,253.71
20260623,249.9
20260624,243.07
20260625,243.95
20260626,234.21
20260629,236.87
20260630,243.96
20260701,250.17
20260702,248.27
20260703,247.64
20260706,245.66
20260707,239.14
20260708,240.09
20260709,238.55
20260713,238.48
20260714,234.55
20260715,239.21
20260716,239.17
20260717,221.1
20260720,220.2
20260721,231.1
20260722,234.56
20260723,235.1
20260724,227.83
20260727,227.62
20260728,215.64
20260729,206.23
20260730,205.64
20260731,225.0
20260803,226.58
20260804,226.27
20260805,233.86
20260806,232.9
20260807,231.23
20260810,235.47
20260811,236.78
20260812,239.26
20260813,242.86
20260814,241.0
20260817,241.63
20260818,238.02
20260819,234.6
20260820,235.76
20260821,236.54
