date,nav
20250826,13.7
20250827,13.66
20250828,13.73
20250829,13.68
20250901,13.72
20250902,13.44
20250903,13.53
20250904,13.58
20250905,13.6
20250908,13.62
20250909,13.58
20250910,13.56
20250911,13.66
20250912,13.61
20250915,13.7
20250916,13.58
20250917,13.56
20250918,13.6
20250919,13.64
20250922,13.69
20250923,13.75
20250924,13.69
20250925,13.58
20250926,13.73
20250930,13.83
20251001,13.93
20251002,13.94
20251003,14.01
20251007,13.98
20251008,14.05
20251009,13.98
20251013,13.9
20251014,13.93
20251015,13.94
20251016,14.09
20251017,13.88
20251020,14.0
20251021,13.98
20251022,14.02
20251023,14.15
20251027,14.23
20251028,14.16
20251029,14.22
20251030,14.13
20251031,14.08
20251103,14.14
20251104,14.05
20251105,14.05
20251106,14.02
20251107,14.0
20251110,14.18
20251111,14.39
20251112,14.5
20251113,14.54
20251114,14.4
20251117,14.35
20251118,14.12
20251119,14.07
20251120,14.13
20251121,14.08
20251124,14.14
20251125,14.33
20251126,14.48
20251127,14.5
20251128,14.59
20251201,14.6
20251202,14.61
20251203,14.67
20251204,14.74
20251205,14.62
20251208,14.61
20251209,14.61
20251210,14.63
20251211,14.84
20251212,14.66
20251215,14.92
20251216,14.9
20251217,14.93
20251218,15.03
20251219,15.09
20251222,15.12
20251223,15.19
20251229,15.13
20251230,15.21
20260102,15.3
20260105,15.44
20260106,15.51
20260107,15.5
20260108,15.5
20260109,15.58
20260112,15.66
20260113,15.61
20260114,15.66
20260115,15.62
20260116,15.64
20260119,15.56
20260120,15.56
20260121,15.53
20260122,15.71
20260123,15.73
20260126,15.94
20260127,16.1
20260128,15.89
20260129,15.83
20260130,15.93
20260202,16.06
20260203,16.09
20260204,15.98
20260205,15.81
20260206,16.0
20260209,16.22
20260210,16.15
20260211,16.03
20260212,15.96
20260213,15.95
20260223,16.15
20260224,16.15
20260225,16.28
20260226,16.21
20260302,15.88
20260303,15.4
20260304,15.76
20260305,15.47
20260306,15.29
20260309,15.34
20260310,15.72
20260311,15.52
20260312,15.39
20260313,15.24
20260316,15.37
20260317,15.5
20260318,15.35
20260319,15.02
20260320,14.78
20260323,15.0
20260324,15.01
20260325,15.18
20260326,14.95
20260327,14.75
20260330,14.82
20260331,14.98
20260401,15.5
20260402,15.4
20260407,15.3
20260408,15.96
20260409,15.97
20260410,16.08
20260413,16.05
20260414,16.25
20260415,16.09
20260416,15.98
20260417,16.25
20260420,16.05
20260421,15.85
20260422,15.81
20260423,15.79
20260424,15.69
20260427,15.66
20260428,15.6
20260429,15.52
20260430,15.83
20260504,15.63
20260505,15.74
20260506,16.06
20260507,15.91
20260508,15.82
20260511,15.84
20260512,15.65
20260513,15.68
20260514,15.75
20260515,15.47
20260518,15.54
20260519,15.56
20260520,15.82
20260521,15.77
20260522,15.9
20260525,16.06
20260526,15.97
20260527,15.95
20260528,15.92
20260529,15.95
20260601,15.79
20260602,15.93
20260603,15.8
20260604,15.94
20260605,15.8
20260608,15.81
20260609,15.77
20260610,15.8
20260611,15.82
20260612,16.2
20260615,16.25
20260616,16.26
20260617,16.36
20260618,16.15
20260622,16.21
20260623,15.99
20260624,16.0
20260625,16.21
20260626,16.12
20260629,16.21
20260630,16.38
20260701,16.3
20260702,16.6
20260703,16.74
20260706,16.69
20260707,16.62
20260708,16.24
20260709,16.52
20260713,16.41
20260714,16.49
20260715,16.53
20260716,16.57
20260717,16.51
20260720,16.43
20260721,16.61
20260722,16.71
20260723,16.33
20260724,16.49
20260727,16.42
20260728,16.44
20260729,16.34
20260730,16.72
20260731,16.63
20260803,16.8
20260804,16.94
20260805,16.97
20260806,16.98
20260807,17.06
20260810,17.01
20260811,17.06
20260812,17.04
20260813,17.03
20260814,16.98
20260817,16.87
20260818,16.8
20260819,16.82
20260820,16.76
20260821,16.81
20260824,16.81
20260825,16.91
