date,nav
20250825,205.1551
20250826,205.4783
20250827,204.9322
20250828,204.9845
20250829,206.6992
20250901,207.3353
20250902,206.7906
20250903,206.8773
20250904,205.3931
20250905,207.1545
20250908,207.7046
20250909,209.4204
20250910,211.4501
20250911,211.696
20250912,215.5501
20250915,215.973
20250916,216.3304
20250917,216.3665
20250918,216.1416
20250919,217.9521
20250922,217.2932
20250923,217.1169
20250924,218.0573
20250925,218.7902
20250926,216.0001
20250929,218.2029
20250930,219.3668
20251001,219.8067
20251002,222.9133
20251003,223.6765
20251006,222.3385
20251007,222.7483
20251008,221.9961
20251009,223.4216
20251010,221.2608
20251013,218.3815
20251014,216.519
20251015,219.3191
20251016,221.0019
20251017,219.664
20251020,222.4336
20251021,224.0189
20251022,222.6162
20251023,222.4911
20251024,224.7809
20251027,228.4736
20251028,227.4434
20251029,229.8276
20251030,230.4874
20251031,229.9394
20251103,231.2368
20251104,227.6644
20251105,224.9319
20251106,226.8791
20251107,224.8776
20251110,226.789
20251111,227.9092
20251112,227.7185
20251113,228.2444
20251114,224.1027
20251117,223.6149
20251118,218.8446
20251119,218.3346
20251120,221.0272
20251121,214.93
20251124,215.9258
20251125,217.9471
20251126,219.7677
20251127,219.9963
20251128,219.5367
20251201,220.2323
20251202,221.6782
20251203,221.2523
20251204,222.1931
20251205,224.6337
20251208,226.0279
20251209,223.6516
20251210,224.4203
20251211,223.9999
20251212,225.6609
20251215,223.8552
20251216,219.8638
20251217,221.6099
20251218,220.5227
20251219,221.167
20251222,223.7966
20251223,223.6534
20251229,225.929
20251230,225.9363
20251231,225.5546
20260102,229.5694
20260105,232.9682
20260106,236.0525
20260107,236.243
20260108,235.1891
20260109,235.2088
20260112,235.9582
20260113,237.5116
20260114,238.2605
20260115,236.8098
20260116,236.2654
20260119,234.4866
20260120,234.1946
20260121,234.1448
20260122,235.5042
20260123,236.9632
20260126,238.1658
20260127,240.9344
20260128,244.5914
20260129,244.7562
20260130,242.2858
20260202,235.479
20260203,239.8902
20260204,239.856
20260205,234.9897
20260206,234.2176
20260209,238.2984
20260210,239.5231
20260211,240.7124
20260212,242.3178
20260213,241.191
20260216,241.486
20260217,241.4831
20260218,241.6487
20260219,241.7903
20260220,241.8506
20260223,243.7677
20260224,244.3539
20260225,248.228
20260226,248.7959
20260227,247.6747
20260302,247.0049
20260303,240.1078
20260304,233.2016
20260305,237.2656
20260306,236.9383
20260309,230.9077
20260310,236.4329
20260311,238.6614
20260312,236.7896
20260313,234.6311
20260316,235.3571
20260317,235.9266
20260318,239.7661
20260319,234.4189
20260320,232.6937
20260323,227.1566
20260324,231.0102
20260325,231.9438
20260326,227.9214
20260327,226.9118
20260330,224.7715
20260331,221.892
20260401,228.3047
20260402,225.8879
20260407,228.8288
20260408,235.9876
20260409,235.6589
20260410,236.5994
20260413,235.7282
20260414,239.3055
20260415,241.6552
20260416,243.2463
20260417,242.7392
20260420,244.4383
20260421,248.4483
20260422,249.2167
20260423,249.0298
20260424,252.3779
20260427,254.4782
20260428,252.7108
20260429,253.9523
20260430,251.7302
20260504,255.3132
20260505,254.8943
20260506,260.1286
20260507,264.2424
20260508,262.4729
20260511,263.9969
20260512,264.5968
20260513,263.2146
20260514,262.2514
20260515,255.6757
20260518,253.0817
20260519,251.1972
20260520,250.7803
20260521,254.1518
20260522,257.5717
20260525,257.9985
20260526,259.5901
20260527,258.8468
20260528,256.7446
20260529,262.6361
20260601,265.5468
20260602,267.8909
20260603,269.2234
20260604,264.5254
20260605,263.0196
20260608,256.6026
20260609,258.6387
20260610,255.7491
20260611,254.4733
20260612,258.727
20260615,263.6178
20260616,262.9554
20260617,263.3502
20260618,262.4113
20260619,261.5507
20260622,260.2195
20260623,253.8436
20260624,254.3129
20260625,254.3505
20260626,249.6866
20260629,251.4815
20260630,252.1255
20260701,254.1415
20260702,253.7794
20260703,255.3307
20260706,254.5586
20260707,252.8182
20260708,251.5233
20260709,252.1223
20260710,253.0607
20260713,252.1009
20260714,252.3959
20260715,254.706
20260716,254.082
20260717,249.1276
20260720,248.065
20260721,252.6713
20260722,256.3266
20260723,258.3119
20260724,255.7602
20260727,255.7156
20260728,250.9701
20260729,249.4726
20260730,247.9075
20260731,256.5154
20260803,257.5696
20260804,259.5835
20260805,263.5358
20260806,262.8474
20260807,262.5819
20260810,263.347
20260811,262.0434
20260812,262.6828
20260813,264.1867
20260814,265.5871
20260817,267.1122
20260818,264.3193
20260819,261.5688
20260820,262.5146
20260821,263.4095
20260824,261.6
