date,nav
20250825,8.6739
20250826,8.7823
20250827,8.7985
20250828,8.8343
20250829,8.9409
20250902,9.035
20250903,9.061
20250904,9.0092
20250905,9.1136
20250908,9.1468
20250909,9.056
20250910,9.1632
20250911,9.3096
20250912,9.2722
20250915,9.4312
20250916,9.3048
20250917,9.259
20250918,9.3018
20250919,9.5619
20250922,9.7709
20250923,9.7858
20250924,9.7049
20250925,9.833
20250926,9.9832
20250930,10.0226
20251001,10.1404
20251002,10.1222
20251003,10.18
20251007,10.2711
20251008,10.492
20251009,10.3068
20251013,10.6868
20251014,10.7401
20251015,10.975
20251016,11.0045
20251017,10.5154
20251020,10.7103
20251021,10.0808
20251022,10.0797
20251023,10.2394
20251027,10.0246
20251028,10.071
20251029,10.1471
20251030,10.1681
20251031,10.1476
20251103,10.0894
20251104,9.7686
20251105,9.9048
20251106,9.8672
20251107,10.0038
20251110,10.2614
20251111,10.2833
20251112,10.4211
20251113,10.2411
20251114,10.212
20251117,10.0758
20251118,10.0647
20251119,10.1471
20251120,9.8391
20251121,9.8714
20251124,10.1359
20251125,10.2228
20251126,10.4874
20251128,10.7548
20251201,10.7252
20251202,10.6812
20251203,10.6836
20251204,10.7556
20251205,10.724
20251208,10.6073
20251209,10.7712
20251210,10.881
20251211,11.1309
20251212,10.9474
20251215,10.9372
20251216,10.8928
20251217,10.8828
20251218,10.9185
20251219,11.1393
20251222,11.3951
20251223,11.4248
20251224,11.3847
20251226,11.4739
20251229,11.1467
20251230,11.1807
20251231,11.0651
20260102,11.2
20260105,11.5104
20260106,11.7383
20260107,11.6083
20260108,11.6092
20260109,11.8118
20260112,12.135
20260113,12.1778
20260114,12.2394
20260115,12.3055
20260116,12.3945
20260120,12.6216
20260121,12.7241
20260122,13.0718
20260123,13.2241
20260126,13.0977
20260127,13.2607
20260128,13.4409
20260129,13.1546
20260130,12.1806
20260202,12.1373
20260203,12.5471
20260204,12.411
20260205,11.8672
20260206,12.3971
20260209,12.7532
20260210,12.6836
20260211,12.8706
20260212,12.3139
20260213,12.6437
20260223,13.0396
20260224,13.2359
20260225,13.2822
20260226,13.3368
20260302,13.5024
20260303,12.7081
20260304,12.8647
20260305,12.4826
20260306,12.3162
20260309,12.5887
20260310,12.7016
20260311,12.6132
20260312,12.4402
20260313,12.1353
20260316,12.2836
20260317,12.2856
20260318,11.859
20260319,11.6469
20260320,11.2776
20260323,11.6236
20260324,11.7295
20260325,11.9199
20260326,11.4991
20260327,11.6205
20260330,11.5188
20260331,12.0323
20260401,12.215
20260402,12.1861
20260407,12.1473
20260408,12.4648
20260409,12.4609
20260410,12.5353
20260413,12.6633
20260414,12.8169
20260415,12.7157
20260416,12.7517
20260417,12.9443
20260420,12.9126
20260421,12.5384
20260422,12.9222
20260423,12.7428
20260424,12.7839
20260427,12.8002
20260428,12.4637
20260429,12.37
20260430,12.8282
20260504,12.6628
20260505,12.7622
20260506,13.2369
20260507,12.9445
20260508,13.1333
20260511,13.5256
20260512,13.4238
20260513,13.5123
20260514,13.3268
20260515,12.787
20260518,12.5696
20260519,12.2765
20260520,12.6124
20260521,12.7451
20260522,12.8106
20260526,13.1796
20260527,12.994
20260528,13.193
20260529,13.1767
20260601,13.156
20260602,13.5047
20260603,13.195
20260604,13.2153
20260605,12.2195
20260608,12.2866
20260609,12.073
20260610,11.7016
20260611,12.2365
20260612,12.4458
20260615,12.736
20260616,12.6923
20260617,12.517
20260618,12.5674
20260622,12.563
20260623,12.0101
20260624,11.7919
20260625,11.9065
20260626,11.7976
20260629,11.8443
20260630,11.9722
20260701,11.7952
20260702,11.782
20260706,11.9573
20260707,11.5608
20260708,11.4104
20260709,11.6593
20260713,11.4067
20260714,11.6346
20260715,11.5608
20260716,11.2291
20260717,11.2068
20260720,11.1489
20260721,11.5537
20260722,11.7009
20260723,11.5229
20260724,11.3879
20260727,11.396
20260728,11.1794
20260729,10.9871
20260730,11.4416
20260731,11.2962
20260803,11.5134
20260804,11.8939
20260805,12.0214
20260806,11.961
20260807,12.3184
20260810,12.4054
20260811,12.4923
20260812,12.4867
20260813,12.3287
20260814,12.3893
20260817,12.3625
20260818,12.1073
20260819,12.446
20260820,12.415
20260821,12.6205
20260824,12.5541
