date,nav
20250825,13.15
20250826,13.22
20250827,13.27
20250828,13.37
20250829,13.53
20250902,13.83
20250903,13.99
20250904,13.88
20250905,14.04
20250908,14.12
20250909,14.12
20250910,14.14
20250911,14.13
20250912,14.17
20250915,14.28
20250916,14.29
20250917,14.25
20250918,14.13
20250919,14.26
20250922,14.54
20250923,14.69
20250924,14.51
20250925,14.53
20250926,14.68
20250930,14.91
20251001,14.99
20251002,14.9
20251003,15.08
20251007,15.45
20251008,15.72
20251009,15.35
20251013,15.98
20251014,16.11
20251015,16.25
20251016,16.66
20251017,16.3
20251020,16.84
20251021,15.89
20251022,15.73
20251023,16.04
20251027,15.55
20251028,15.4
20251029,15.48
20251030,15.55
20251031,15.46
20251103,15.52
20251104,15.3
20251105,15.43
20251106,15.42
20251107,15.51
20251110,15.94
20251111,15.91
20251112,16.29
20251113,16.2
20251114,15.83
20251117,15.76
20251118,15.73
20251119,15.79
20251120,15.72
20251121,15.8
20251124,15.88
20251125,16.04
20251126,16.12
20251128,16.32
20251201,16.4
20251202,16.21
20251203,16.24
20251204,16.28
20251205,16.25
20251208,16.15
20251209,16.24
20251210,16.2
20251211,16.56
20251212,16.61
20251215,16.65
20251216,16.65
20251217,16.8
20251218,16.76
20251219,16.84
20251222,17.16
20251223,17.28
20251224,17.28
20251226,17.47
20251229,16.67
20251230,16.82
20251231,16.67
20260102,16.63
20260105,17.1
20260106,17.29
20260107,17.14
20260108,17.15
20260109,17.31
20260112,17.75
20260113,17.69
20260114,17.84
20260115,17.79
20260116,17.67
20260120,18.29
20260121,18.55
20260122,18.84
20260123,19.09
20260126,19.46
20260127,19.47
20260128,20.27
20260129,20.32
20260130,18.07
20260202,17.73
20260203,20.67
20260204,20.72
20260205,20.46
20260206,20.86
20260209,21.23
20260210,21.03
20260211,21.28
20260223,21.77
20260224,21.57
20260225,21.72
20260226,21.6
20260302,22.1
20260303,21.38
20260304,21.45
20260305,21.23
20260306,21.54
20260309,21.38
20260310,21.92
20260311,21.65
20260312,21.43
20260313,21.15
20260316,20.92
20260317,20.93
20260318,20.44
20260319,19.27
20260320,19.1
20260323,18.97
20260324,18.95
20260325,19.58
20260326,18.82
20260327,19.31
20260330,19.46
20260331,20.1
20260401,20.64
20260402,20.1
20260407,20.12
20260408,20.45
20260409,20.61
20260410,20.5
20260413,20.42
20260414,20.78
20260415,20.65
20260416,20.57
20260417,20.87
20260420,20.64
20260421,20.16
20260422,20.32
20260423,20.2
20260424,20.26
20260427,20.06
20260428,19.7
20260429,19.5
20260430,19.8
20260504,19.38
20260505,19.53
20260506,20.06
20260507,20.11
20260508,20.2
20260511,20.19
20260512,20.03
20260513,20.1
20260514,20.0
20260515,19.48
20260518,19.47
20260519,19.27
20260520,19.38
20260521,19.41
20260522,19.31
20260526,19.22
20260527,18.99
20260528,19.2
20260529,19.44
20260601,19.08
20260602,19.15
20260603,18.9
20260604,19.07
20260605,18.42
20260608,18.4
20260609,18.04
20260610,17.4
20260611,17.32
20260612,17.79
20260615,18.24
20260616,18.24
20260617,18.37
20260618,17.74
20260622,17.55
20260623,17.28
20260624,16.74
20260625,16.91
20260626,17.1
20260629,16.87
20260630,16.85
20260701,17.03
20260702,17.22
20260706,17.42
20260707,17.37
20260708,17.01
20260709,17.3
20260713,16.76
20260714,17.01
20260715,16.95
20260716,16.72
20260717,16.84
20260720,16.81
20260721,17.04
20260722,17.34
20260723,16.94
20260724,17.02
20260727,17.05
20260728,16.91
20260729,16.9
20260730,17.15
20260731,16.94
20260803,16.87
20260804,17.1
20260805,17.69
20260806,17.67
20260807,18.05
20260810,18.1
20260811,18.2
20260812,18.29
20260813,18.1
20260814,18.16
20260817,18.3
20260818,18.06
20260819,18.59
20260820,18.67
20260821,19.09
20260824,19.17
