date,nav
20250902,10.38
20250903,10.47
20250904,10.58
20250905,10.71
20250908,10.79
20250909,10.8
20250910,10.97
20250911,11.01
20250912,10.98
20250915,11.05
20250916,11.03
20250917,10.91
20250918,11.08
20250919,11.13
20250922,11.16
20250923,11.12
20250924,11.01
20250925,10.98
20250926,10.94
20250930,11.06
20251001,11.11
20251002,11.22
20251003,11.19
20251007,11.23
20251008,11.4
20251009,11.49
20251013,11.41
20251014,11.19
20251015,11.38
20251016,11.49
20251017,11.42
20251020,11.55
20251021,11.5
20251022,11.39
20251023,11.54
20251027,12.0
20251028,12.17
20251029,12.44
20251030,12.33
20251031,12.47
20251103,12.57
20251104,12.3
20251105,12.38
20251106,12.37
20251107,12.24
20251110,12.56
20251111,12.38
20251112,12.41
20251113,12.12
20251114,12.06
20251117,12.09
20251118,11.78
20251119,11.86
20251120,11.7
20251121,11.6
20251124,12.05
20251125,12.19
20251126,12.35
20251128,12.61
20251201,12.44
20251202,12.47
20251203,12.48
20251204,12.51
20251205,12.59
20251208,12.67
20251209,12.71
20251210,12.81
20251211,12.79
20251212,12.42
20251215,12.34
20251216,12.23
20251217,12.04
20251218,12.16
20251219,12.46
20251222,12.7
20251223,12.77
20251224,12.86
20251226,12.86
20251229,12.79
20251230,12.75
20251231,12.69
20260102,12.87
20260105,13.04
20260106,13.36
20260107,13.3
20260108,13.0
20260109,13.17
20260112,13.29
20260113,13.43
20260114,13.36
20260115,13.43
20260116,13.55
20260120,13.45
20260121,13.57
20260122,13.72
20260123,13.75
20260126,13.74
20260127,14.05
20260128,14.18
20260129,14.11
20260130,13.93
20260202,14.03
20260203,14.19
20260204,13.78
20260205,13.73
20260206,14.14
20260209,14.47
20260210,14.42
20260211,14.66
20260223,14.95
20260224,15.18
20260225,15.5
20260226,15.23
20260302,15.38
20260303,14.79
20260304,14.62
20260305,14.62
20260306,14.14
20260309,14.2
20260310,14.58
20260311,14.81
20260312,14.58
20260313,14.56
20260316,14.75
20260317,14.84
20260318,15.06
20260319,15.24
20260320,14.9
20260323,14.89
20260324,15.05
20260325,15.25
20260326,14.66
20260327,14.52
20260330,14.09
20260331,14.24
20260401,14.92
20260402,14.89
20260407,15.19
20260408,16.22
20260409,16.34
20260410,16.68
20260413,16.72
20260414,17.02
20260415,16.95
20260416,17.24
20260417,17.4
20260420,17.32
20260421,17.4
20260422,17.8
20260423,17.7
20260424,18.16
20260427,18.18
20260428,17.81
20260429,17.89
20260430,18.37
20260504,18.74
20260505,19.1
20260506,19.38
20260507,19.31
20260508,19.62
20260511,20.15
20260512,19.98
20260513,20.39
20260514,20.36
20260515,19.56
20260518,19.16
20260519,18.84
20260520,19.05
20260521,19.65
20260522,19.91
20260526,20.78
20260527,20.74
20260528,20.67
20260529,21.01
20260601,21.37
20260602,21.81
20260603,22.05
20260604,21.58
20260605,20.21
20260608,20.35
20260609,20.47
20260610,19.73
20260611,20.64
20260612,21.12
20260615,22.27
20260616,21.89
20260617,22.1
20260618,22.83
20260622,23.31
20260623,21.8
20260624,21.73
20260625,22.8
20260626,21.42
20260629,21.92
20260630,22.62
20260701,22.05
20260702,20.91
20260706,21.0
20260707,19.94
20260708,19.94
20260709,20.64
20260713,19.75
20260714,19.96
20260715,19.77
20260716,18.86
20260717,18.08
20260720,18.1
20260721,19.28
20260722,19.52
20260723,19.41
20260724,18.53
20260727,18.1
20260728,16.85
20260729,15.93
20260730,17.13
20260731,17.72
20260803,18.16
20260804,18.89
20260805,18.91
20260806,18.66
20260807,18.72
20260810,18.6
20260811,18.77
20260812,19.31
20260813,19.53
20260814,19.59
20260817,19.87
20260818,18.95
20260819,18.47
20260820,18.6
20260821,18.47
20260824,18.04
20260825,18.33
20260826,18.53
20260827,18.63
20260828,18.3
