date,nav
20250826,50.82
20250827,51.23
20250828,51.94
20250829,51.43
20250902,50.78
20250903,51.33
20250904,51.82
20250905,51.98
20250908,52.34
20250909,52.6
20250910,52.2
20250911,52.91
20250912,52.69
20250915,53.5
20250916,53.45
20250917,53.35
20250918,54.43
20250919,54.91
20250922,55.25
20250923,54.87
20250924,54.51
20250925,54.44
20250926,54.64
20250930,54.77
20251001,55.11
20251002,55.68
20251003,55.42
20251007,55.72
20251008,56.38
20251009,56.44
20251013,55.85
20251014,55.28
20251015,55.61
20251016,55.66
20251017,54.14
20251020,55.19
20251021,55.41
20251022,54.87
20251023,55.55
20251027,57.51
20251028,57.3
20251029,57.55
20251030,57.28
20251031,57.62
20251103,58.24
20251104,57.01
20251105,56.95
20251106,55.94
20251107,55.79
20251110,56.93
20251111,56.83
20251112,56.69
20251113,55.44
20251114,55.18
20251117,54.9
20251118,54.0
20251119,54.26
20251120,53.06
20251121,52.9
20251124,53.96
20251125,54.45
20251126,54.67
20251128,55.37
20251201,55.37
20251202,55.87
20251203,56.23
20251204,56.27
20251205,56.67
20251208,56.79
20251209,56.87
20251210,56.98
20251211,56.97
20251212,55.71
20251215,55.34
20251216,55.55
20251217,54.58
20251218,55.35
20251219,56.13
20251222,56.72
20251223,56.74
20251224,56.75
20251226,56.88
20251229,56.97
20251230,56.74
20251231,56.42
20260102,56.86
20260105,58.21
20260106,59.04
20260107,59.01
20260108,58.27
20260109,58.75
20260112,58.82
20260113,58.61
20260114,57.66
20260115,58.19
20260116,58.28
20260120,57.25
20260121,58.03
20260122,58.84
20260123,59.04
20260126,59.36
20260127,60.01
20260128,60.19
20260129,59.5
20260130,58.66
20260202,58.37
20260203,57.1
20260204,55.5
20260205,54.41
20260206,56.12
20260209,57.06
20260210,57.11
20260211,56.49
20260223,55.07
20260224,56.02
20260225,57.34
20260226,56.66
20260302,57.03
20260303,56.56
20260304,57.78
20260305,57.9
20260306,56.93
20260309,57.95
20260310,57.8
20260311,57.76
20260312,56.98
20260313,56.74
20260316,57.66
20260317,57.83
20260318,57.29
20260319,57.25
20260320,56.23
20260323,57.22
20260324,56.32
20260325,56.31
20260326,54.34
20260327,53.21
20260330,52.42
20260331,54.38
20260401,55.37
20260402,55.36
20260407,55.93
20260408,57.48
20260409,57.59
20260410,57.78
20260413,59.05
20260414,60.25
20260415,60.96
20260416,60.99
20260417,61.48
20260420,61.18
20260421,61.0
20260422,62.78
20260423,61.56
20260424,63.13
20260427,62.89
20260428,61.78
20260429,61.87
20260430,62.36
20260504,63.37
20260505,64.19
20260506,65.22
20260507,64.89
20260508,66.16
20260511,66.27
20260512,65.98
20260513,66.53
20260514,67.47
20260515,66.22
20260518,65.84
20260519,65.34
20260520,66.68
20260521,68.02
20260522,68.39
20260526,70.02
20260527,70.26
20260528,71.15
20260529,72.23
20260601,74.09
20260602,74.65
20260603,74.25
20260604,73.27
20260605,69.26
20260608,70.05
20260609,70.17
20260610,68.51
20260611,70.74
20260612,71.64
20260615,74.31
20260616,73.2
20260617,73.29
20260618,75.17
20260622,75.6
20260623,72.07
20260624,71.72
20260625,73.65
20260626,72.26
20260629,74.15
20260630,75.93
20260701,74.45
20260702,72.0
20260706,73.3
20260707,71.59
20260708,71.74
20260709,73.55
20260713,71.34
20260714,72.09
20260715,72.27
20260716,70.94
20260717,69.19
20260720,68.97
20260721,71.38
20260722,70.53
20260723,70.18
20260724,68.87
20260727,68.34
20260728,66.54
20260729,64.23
20260730,66.96
20260731,68.26
20260803,69.47
20260804,72.42
20260805,72.16
20260806,71.16
20260807,71.98
20260810,71.75
20260811,72.04
20260812,72.81
20260813,74.09
20260814,73.25
20260817,72.8
20260818,71.28
20260819,70.46
20260820,70.32
20260821,70.39
20260824,69.75
20260825,70.2
