date,nav
20250825,99.9
20250826,101.16
20250827,103.31
20250828,103.31
20250829,105.39
20250901,102.05
20250902,101.27
20250903,102.02
20250904,102.5
20250905,105.9
20250908,106.52
20250909,107.04
20250910,109.11
20250911,108.87
20250912,107.98
20250915,106.36
20250916,107.38
20250917,106.46
20250918,109.4
20250919,108.34
20250922,109.19
20250923,109.36
20250924,108.51
20250925,106.38
20250926,103.89
20250930,107.71
20251001,108.5
20251002,110.16
20251003,112.57
20251007,111.86
20251008,112.37
20251009,114.05
20251013,112.52
20251014,111.13
20251015,114.97
20251016,115.91
20251017,114.06
20251020,115.15
20251021,116.83
20251022,116.5
20251023,115.9
20251027,119.17
20251028,121.81
20251029,123.45
20251030,123.49
20251031,124.67
20251103,126.09
20251104,123.69
20251105,122.37
20251106,125.53
20251107,122.59
20251110,125.9
20251111,125.68
20251112,125.15
20251113,126.75
20251114,123.65
20251117,125.88
20251118,120.75
20251119,119.95
20251120,124.88
20251121,117.92
20251124,119.08
20251125,123.01
20251126,124.75
20251127,127.77
20251128,130.14
20251201,128.12
20251202,127.19
20251203,127.77
20251204,126.26
20251205,129.31
20251208,129.65
20251209,129.63
20251210,131.84
20251211,131.47
20251212,133.22
20251215,131.7
20251216,127.63
20251217,126.52
20251218,126.14
20251219,129.54
20251222,132.23
20251223,132.63
20251224,135.35
20251226,137.05
20251229,137.11
20251230,137.36
20251231,137.66
20260102,136.17
20260105,137.42
20260106,140.9
20260107,139.1
20260108,138.12
20260109,137.01
20260112,140.12
20260113,140.2
20260114,142.55
20260115,141.34
20260116,145.17
20260119,146.13
20260120,148.37
20260121,145.01
20260122,149.91
20260123,151.81
20260126,153.93
20260127,157.49
20260128,161.65
20260129,159.59
20260130,160.34
20260202,156.81
20260203,163.03
20260204,165.59
20260205,160.32
20260206,157.35
20260209,162.73
20260210,166.33
20260211,167.99
20260223,168.69
20260224,174.4
20260225,179.21
20260226,182.01
20260302,180.21
20260303,176.31
20260304,166.14
20260305,174.42
20260306,176.56
20260309,163.02
20260310,171.24
20260311,181.85
20260312,183.05
20260313,183.11
20260316,184.94
20260317,188.54
20260318,194.41
20260319,197.51
20260320,198.7
20260323,190.88
20260324,187.6
20260325,196.95
20260326,197.49
20260327,197.06
20260330,193.36
20260331,182.07
20260401,194.98
20260402,191.8
20260407,198.22
20260408,211.29
20260409,215.11
20260410,220.06
20260413,218.64
20260414,221.49
20260415,228.38
20260416,235.03
20260417,238.15
20260420,245.51
20260421,250.6
20260422,254.42
20260423,251.78
20260424,260.18
20260427,260.01
20260428,260.97
20260429,262.86
20260430,266.46
20260504,278.13
20260505,274.58
20260506,271.15
20260507,273.74
20260508,267.29
20260511,277.73
20260512,279.01
20260513,273.31
20260514,274.18
20260515,261.45
20260518,259.58
20260519,251.22
20260520,251.02
20260521,266.97
20260522,276.56
20260525,288.03
20260526,290.41
20260527,289.56
20260528,276.65
20260529,282.09
20260601,286.48
20260602,278.49
20260603,285.59
20260604,278.8
20260605,275.04
20260608,269.66
20260609,281.54
20260610,266.74
20260611,266.12
20260612,273.26
20260615,282.87
20260616,284.52
20260617,286.08
20260618,289.66
20260622,294.48
20260623,288.81
20260624,284.22
20260625,283.99
20260626,268.05
20260629,267.8
20260630,278.19
20260701,285.48
20260702,287.41
20260703,290.94
20260706,277.93
20260707,264.68
20260708,267.0
20260709,269.53
20260713,264.93
20260714,255.43
20260715,262.71
20260716,258.41
20260717,236.78
20260720,231.08
20260721,247.35
20260722,255.73
20260723,259.01
20260724,244.89
20260727,247.16
20260728,228.35
20260729,213.7
20260730,213.01
20260731,232.75
20260803,246.5
20260804,257.5
20260805,267.26
20260806,272.75
20260807,269.74
20260810,276.13
20260811,279.47
20260812,288.33
20260813,292.57
20260814,294.73
20260817,304.79
20260818,301.47
20260819,298.01
20260820,300.47
20260821,294.92
