date,nav
20250829,36.0762
20250901,35.8734
20250902,35.9089
20250903,35.7286
20250904,35.9266
20250905,36.1868
20250908,36.5005
20250909,36.4917
20250910,36.7019
20250911,36.773
20250912,36.8993
20250915,36.9052
20250916,36.911
20250917,36.4942
20250918,36.6878
20250919,36.6051
20250922,36.7914
20250923,36.7941
20250924,36.6508
20250925,37.0079
20250926,37.1824
20250929,36.8813
20250930,36.7798
20251001,36.0631
20251002,36.0416
20251003,36.2604
20251006,36.9935
20251007,36.8963
20251008,36.9366
20251009,37.1616
20251010,36.5406
20251013,35.3921
20251014,35.8894
20251015,36.5541
20251016,36.682
20251017,36.4239
20251020,36.9955
20251021,37.1027
20251022,37.4929
20251023,37.6774
20251024,37.8486
20251027,38.3134
20251028,37.4135
20251029,37.3294
20251030,37.5213
20251031,37.6496
20251103,37.6555
20251104,37.955
20251105,37.4843
20251106,37.7847
20251107,37.5992
20251110,38.0779
20251111,37.835
20251112,38.1023
20251113,38.7493
20251114,38.5067
20251117,38.7187
20251118,37.6374
20251119,37.5888
20251120,38.0184
20251121,38.3228
20251124,38.33
20251125,38.4358
20251126,39.1643
20251127,39.3732
20251128,39.5967
20251201,39.044
20251202,38.8443
20251203,38.7597
20251204,39.0251
20251205,38.8319
20251208,39.3454
20251209,39.1834
20251210,39.2078
20251211,38.7823
20251212,39.4291
20251215,39.6977
20251216,39.1943
20251217,39.0775
20251218,39.1527
20251219,39.5558
20251222,39.6306
20251223,39.799
20251229,39.9423
20251230,39.8167
20260105,40.2427
20260106,40.8721
20260107,40.9156
20260108,40.8254
20260109,41.0571
20260112,42.571
20260113,41.4538
20260114,41.5718
20260115,42.0146
20260116,42.3912
20260119,42.4168
20260120,42.113
20260121,42.0339
20260122,42.5391
20260123,42.54
20260126,41.836
20260127,42.0282
20260128,41.5951
20260129,41.7228
20260130,41.7867
20260202,41.7193
20260203,42.8564
20260204,43.1719
20260205,43.2057
20260206,43.2983
20260209,44.3824
20260210,44.809
20260211,44.8155
20260212,45.5971
20260213,44.7554
20260216,44.8843
20260217,44.8024
20260218,45.3356
20260219,45.6423
20260220,45.4695
20260223,45.4719
20260224,45.5552
20260225,45.8426
20260226,45.9728
20260227,46.9693
20260302,46.6583
20260303,43.5968
20260304,44.7268
20260305,44.5934
20260306,44.6417
20260309,42.5216
20260310,43.5431
20260311,44.1561
20260312,43.075
20260313,42.9095
20260316,42.7039
20260317,42.744
20260318,43.7894
20260319,42.2934
20260320,42.2871
20260323,41.5614
20260324,41.8807
20260325,43.2789
20260326,43.097
20260327,42.2162
20260330,42.1896
20260331,42.0751
20260401,43.9832
20260402,43.2496
20260407,43.7005
20260408,45.3329
20260409,45.1736
20260410,45.2583
20260413,44.9248
20260414,45.2189
20260415,45.1528
20260416,45.3841
20260417,44.9595
20260420,44.9684
20260421,45.1542
20260422,44.8845
20260423,44.764
20260424,44.9331
20260427,45.0707
20260428,45.776
20260429,45.7799
20260430,45.5602
20260507,46.6104
20260508,46.8463
20260511,47.3339
20260512,47.662
20260513,48.2917
20260515,48.2466
20260518,47.6116
20260519,47.4045
20260520,46.6203
20260521,47.3676
20260522,48.118
20260526,49.0761
20260527,48.5342
20260528,48.7631
20260529,49.4861
20260601,49.1904
20260602,48.4914
20260603,48.8577
20260604,48.4956
20260605,48.9276
20260608,47.5832
20260609,48.2603
20260610,47.717
20260611,47.4771
20260612,48.0977
20260615,49.6493
20260616,49.6095
20260617,50.1966
20260618,50.848
20260619,50.8388
20260622,51.347
20260624,50.1232
20260625,50.8278
20260626,50.2626
20260629,50.5688
20260630,50.4121
20260701,50.3622
20260702,50.4963
20260703,51.3689
20260706,51.6462
20260707,50.9871
20260708,50.0907
20260709,49.9883
20260710,50.0938
20260713,49.5918
20260714,50.0266
20260715,50.772
20260716,50.1571
20260717,48.5824
20260720,50.0099
20260721,49.6337
20260722,49.8769
20260723,50.1626
20260724,49.8417
20260727,50.6884
20260728,49.1021
20260729,48.548
20260730,48.2454
20260731,49.0497
20260803,48.6185
20260804,48.8243
20260805,49.9456
20260806,49.7578
20260807,49.3456
20260810,49.125
20260811,49.1276
20260812,49.3599
20260813,49.948
20260814,50.4378
20260817,50.2699
20260818,49.7832
20260819,48.3889
20260820,48.9663
20260821,49.0205
20260824,49.1277
20260825,49.4085
20260826,49.5457
20260827,49.7106
