date,nav
20250827,77.21
20250828,76.7
20250829,77.87
20250901,74.89
20250902,73.84
20250903,74.18
20250904,74.37
20250905,77.67
20250908,77.62
20250909,77.93
20250910,79.96
20250911,79.72
20250912,79.03
20250915,77.38
20250916,77.82
20250917,76.71
20250918,78.94
20250919,78.03
20250922,78.39
20250923,78.39
20250924,77.89
20250925,75.99
20250926,74.51
20250930,77.78
20251001,78.39
20251002,79.84
20251003,81.51
20251007,80.68
20251008,80.75
20251009,82.13
20251013,81.4
20251014,80.28
20251015,83.46
20251016,84.53
20251017,82.98
20251020,84.02
20251021,84.93
20251022,84.97
20251023,85.04
20251027,88.24
20251028,90.31
20251029,91.44
20251030,92.23
20251031,93.4
20251103,94.28
20251104,92.04
20251105,91.89
20251106,94.11
20251107,92.38
20251110,96.0
20251111,96.16
20251112,96.73
20251113,97.35
20251114,94.73
20251117,96.98
20251118,92.58
20251119,91.97
20251120,95.87
20251121,90.6
20251124,91.28
20251125,94.63
20251126,95.89
20251127,97.58
20251128,99.6
20251201,96.74
20251202,95.73
20251203,96.39
20251204,95.66
20251205,97.61
20251208,97.62
20251209,97.46
20251210,99.5
20251211,99.21
20251212,100.02
20251215,98.21
20251216,94.93
20251217,94.19
20251218,93.83
20251219,96.39
20251222,97.76
20251223,98.53
20251224,100.31
20251226,101.33
20251229,101.27
20251230,100.83
20251231,101.51
20260102,99.09
20260105,99.39
20260106,101.31
20260107,99.18
20260108,98.73
20260109,97.69
20260112,99.44
20260113,99.33
20260114,101.2
20260115,100.16
20260116,101.23
20260119,100.42
20260120,102.08
20260121,99.5
20260122,102.83
20260123,105.32
20260126,105.43
20260127,107.37
20260128,111.13
20260129,110.78
20260130,110.12
20260202,108.65
20260203,112.47
20260204,114.32
20260205,110.14
20260206,108.1
20260209,112.63
20260210,115.5
20260211,116.18
20260223,117.86
20260224,122.12
20260225,124.99
20260226,126.05
20260302,127.67
20260303,126.6
20260304,119.01
20260305,123.32
20260306,125.38
20260309,115.15
20260310,121.18
20260311,128.91
20260312,129.02
20260313,129.49
20260316,130.18
20260317,132.15
20260318,136.62
20260319,139.86
20260320,141.34
20260323,135.54
20260324,131.98
20260325,140.18
20260326,141.65
20260327,141.71
20260330,139.85
20260331,130.89
20260401,140.44
20260402,138.31
20260407,143.82
20260408,152.79
20260409,156.07
20260410,159.79
20260413,159.08
20260414,160.47
20260415,166.3
20260416,170.85
20260417,174.14
20260420,179.81
20260421,183.79
20260422,185.64
20260423,183.73
20260424,189.24
20260427,187.88
20260428,188.73
20260429,189.52
20260430,193.2
20260504,201.34
20260505,200.51
20260506,199.09
20260507,201.17
20260508,195.44
20260511,204.44
20260512,205.69
20260513,199.88
20260514,200.45
20260515,190.44
20260518,191.62
20260519,186.42
20260520,187.83
20260521,199.15
20260522,208.27
20260525,220.76
20260526,223.5
20260527,227.45
20260528,220.95
20260529,228.09
20260601,231.37
20260602,226.3
20260603,230.65
20260604,224.26
20260605,221.29
20260608,214.93
20260609,225.2
20260610,213.97
20260611,213.84
20260612,218.4
20260615,226.16
20260616,227.47
20260617,230.11
20260618,236.3
20260622,239.15
20260623,230.58
20260624,230.27
20260625,232.4
20260626,218.68
20260629,217.76
20260630,230.93
20260701,235.81
20260702,236.05
20260703,241.11
20260706,229.77
20260707,216.45
20260708,221.05
20260709,224.43
20260713,222.01
20260714,215.14
20260715,222.47
20260716,214.47
20260717,195.61
20260720,191.14
20260721,201.93
20260722,212.46
20260723,212.37
20260724,201.85
20260727,201.27
20260728,186.03
20260729,173.68
20260730,173.73
20260731,190.33
20260803,201.32
20260804,208.72
20260805,215.79
20260806,220.66
20260807,213.95
20260810,217.0
20260811,218.49
20260812,225.62
20260813,228.04
20260814,231.84
20260817,234.69
20260818,228.21
20260819,223.39
20260820,226.3
20260821,218.31
20260824,216.05
20260825,220.85
20260826,229.23
